,entity,triple,score,string
33,2,26,-0.5734192132949829,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Houston_Rockets_players>
35,2,28,-0.5734192132949829,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1974_births>
36,2,29,-0.5734192132949829,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Seattle_SuperSonics_players>
30,2,23,-0.3789078891277313,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_men's_basketball_players>
37,2,30,-0.3789078891277313,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:African-American_basketball_players>
19,2,12,-0.2888889014720917,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Small_forwards>
22,2,15,-0.2888889014720917,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Shooting_guards>
28,2,21,-0.2888889014720917,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_expatriate_basketball_people_in_Italy>
23,2,16,0.16239672899246216,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Orlando_Magic_assistant_coaches>
31,2,24,0.16239672899246216,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Chicago_Bulls_assistant_coaches>
29,2,22,0.5167868733406067,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Connecticut_Pride_players>
34,2,27,0.5167868733406067,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Atlantic_City_Seagulls_players>
39,2,32,0.5167868733406067,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Milwaukee_Bucks_assistant_coaches>
40,2,33,0.5465607047080994,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Seton_Hall_Pirates_men's_basketball_players>
38,2,31,0.7366852164268494,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Living_people>
55,3,9,-1.009506344795227,<http://dbpedia.org/resource/Andrew_Kippis> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Andrew_Kippis.jpg?width=300>
56,3,10,-1.009506344795227,<http://dbpedia.org/resource/Andrew_Kippis> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Andrew_Kippis.jpg>
50,3,4,-0.6634381413459778,<http://dbpedia.org/resource/Andrew_Kippis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1725_births>
46,3,0,-0.5734192132949829,<http://dbpedia.org/resource/Andrew_Kippis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:English_Christian_religious_leaders>
47,3,1,-0.5734192132949829,<http://dbpedia.org/resource/Andrew_Kippis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1795_deaths>
49,3,3,-0.5734192132949829,<http://dbpedia.org/resource/Andrew_Kippis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:People_from_Nottingham>
53,3,7,-0.5734192132949829,<http://dbpedia.org/resource/Andrew_Kippis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Burials_at_Bunhill_Fields>
54,3,8,-0.5734192132949829,<http://dbpedia.org/resource/Andrew_Kippis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Fellows_of_the_Royal_Society>
48,3,2,0.5167868733406067,<http://dbpedia.org/resource/Andrew_Kippis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Dissenting_academy_tutors>
52,3,6,0.5167868733406067,<http://dbpedia.org/resource/Andrew_Kippis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:18th-century_Presbyterian_ministers>
51,3,5,0.7550845742225647,<http://dbpedia.org/resource/Andrew_Kippis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:People_educated_at_Carre's_Grammar_School>
63,4,6,-0.6634381413459778,<http://dbpedia.org/resource/Anthony_Beaumont-Dark> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1932_births>
58,4,1,-0.5734192132949829,<http://dbpedia.org/resource/Anthony_Beaumont-Dark> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Members_of_the_Parliament_of_the_United_Kingdom_for_English_constituencies>
60,4,3,-0.5734192132949829,<http://dbpedia.org/resource/Anthony_Beaumont-Dark> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2006_deaths>
64,4,7,-0.5734192132949829,<http://dbpedia.org/resource/Anthony_Beaumont-Dark> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Alumni_of_the_University_of_Birmingham>
66,4,9,-0.5734192132949829,"<http://dbpedia.org/resource/Anthony_Beaumont-Dark> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:People_from_Birmingham,_West_Midlands>"
57,4,0,-0.487416684627533,<http://dbpedia.org/resource/Anthony_Beaumont-Dark> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:UK_MPs_198792>
59,4,2,-0.487416684627533,<http://dbpedia.org/resource/Anthony_Beaumont-Dark> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:UK_MPs_198387>
62,4,5,-0.487416684627533,<http://dbpedia.org/resource/Anthony_Beaumont-Dark> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:UK_MPs_197983>
65,4,8,-0.3789078891277313,<http://dbpedia.org/resource/Anthony_Beaumont-Dark> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Knights_Bachelor>
61,4,4,-0.2888889014720917,<http://dbpedia.org/resource/Anthony_Beaumont-Dark> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Conservative_Party_(UK)_MPs>
68,5,1,-1.1576160192489624,<http://dbpedia.org/resource/Dallas_Keuchel> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Dallas_Keuchel_signing_autographs_in_Jan_2015.jpg?width=300>
85,5,18,-1.1576160192489624,<http://dbpedia.org/resource/Dallas_Keuchel> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Dallas_Keuchel_signing_autographs_in_Jan_2015.jpg>
67,5,0,-0.9436549544334412,<http://dbpedia.org/resource/Dallas_Keuchel> <http://dbpedia.org/ontology/position> <http://dbpedia.org/resource/Starting_pitcher>
69,5,2,-0.9436549544334412,<http://dbpedia.org/resource/Dallas_Keuchel> <http://dbpedia.org/ontology/debutTeam> <http://dbpedia.org/resource/Houston_Astros>
84,5,17,-0.9436549544334412,<http://dbpedia.org/resource/Dallas_Keuchel> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Houston_Astros>
83,5,16,-0.9001136422157288,"<http://dbpedia.org/resource/Dallas_Keuchel> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Tulsa,_Oklahoma>"
71,5,4,-0.5734192132949829,<http://dbpedia.org/resource/Dallas_Keuchel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Oklahoma_City_RedHawks_players>
72,5,5,-0.5734192132949829,<http://dbpedia.org/resource/Dallas_Keuchel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Corpus_Christi_Hooks_players>
73,5,6,-0.5734192132949829,<http://dbpedia.org/resource/Dallas_Keuchel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Houston_Astros_players>
74,5,7,-0.5734192132949829,<http://dbpedia.org/resource/Dallas_Keuchel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Gold_Glove_Award_winners>
75,5,8,-0.5734192132949829,"<http://dbpedia.org/resource/Dallas_Keuchel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Sportspeople_from_Tulsa,_Oklahoma>"
76,5,9,-0.5734192132949829,<http://dbpedia.org/resource/Dallas_Keuchel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Major_League_Baseball_pitchers>
78,5,11,-0.5734192132949829,<http://dbpedia.org/resource/Dallas_Keuchel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Salt_River_Rafters_players>
79,5,12,-0.5734192132949829,<http://dbpedia.org/resource/Dallas_Keuchel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Lancaster_JetHawks_players>
80,5,13,-0.5734192132949829,<http://dbpedia.org/resource/Dallas_Keuchel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_League_All-Stars>
82,5,15,-0.5734192132949829,<http://dbpedia.org/resource/Dallas_Keuchel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1988_births>
77,5,10,0.16239672899246216,<http://dbpedia.org/resource/Dallas_Keuchel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Arkansas_Razorbacks_baseball_players>
81,5,14,0.5167868733406067,<http://dbpedia.org/resource/Dallas_Keuchel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Tri-City_ValleyCats_players>
70,5,3,0.8698197603225708,<http://dbpedia.org/resource/Dallas_Keuchel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Living_people>
86,6,0,-1.009506344795227,<http://dbpedia.org/resource/E._K._Mawlong> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Mawmih>
89,6,3,-0.884867250919342,<http://dbpedia.org/resource/E._K._Mawlong> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/India>
88,6,2,-0.7799492478370667,<http://dbpedia.org/resource/E._K._Mawlong> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Meghalaya>
90,6,4,-0.7799492478370667,<http://dbpedia.org/resource/E._K._Mawlong> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Shillong>
87,6,1,-0.6634381413459778,<http://dbpedia.org/resource/E._K._Mawlong> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/East_Khasi_Hills_district>
96,6,10,-0.6634381413459778,<http://dbpedia.org/resource/E._K._Mawlong> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1946_births>
94,6,8,-0.5734192132949829,<http://dbpedia.org/resource/E._K._Mawlong> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2008_deaths>
91,6,5,0.16239672899246216,<http://dbpedia.org/resource/E._K._Mawlong> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:People_from_East_Khasi_Hills_district>
92,6,6,0.16239672899246216,<http://dbpedia.org/resource/E._K._Mawlong> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Speakers_of_the_Meghalaya_Legislative_Assembly>
95,6,9,0.16239672899246216,<http://dbpedia.org/resource/E._K._Mawlong> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Members_of_the_Meghalaya_Legislative_Assembly>
93,6,7,0.5167868733406067,<http://dbpedia.org/resource/E._K._Mawlong> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Chief_Ministers_of_Meghalaya>
97,6,11,0.5167868733406067,<http://dbpedia.org/resource/E._K._Mawlong> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:People_from_Shillong>
100,7,2,-1.009506344795227,<http://dbpedia.org/resource/Finn_Schiander> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Sailors_at_the_1920_Summer_Olympics__8_Metre>
99,7,1,-0.6634381413459778,<http://dbpedia.org/resource/Finn_Schiander> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Olympic_silver_medalists_for_Norway>
103,7,5,-0.6634381413459778,<http://dbpedia.org/resource/Finn_Schiander> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Olympic_medalists_in_sailing>
98,7,0,-0.5734192132949829,<http://dbpedia.org/resource/Finn_Schiander> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Norwegian_sailors_(sport)>
101,7,3,-0.5734192132949829,<http://dbpedia.org/resource/Finn_Schiander> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Olympic_sailors_of_Norway>
102,7,4,-0.2888889014720917,<http://dbpedia.org/resource/Finn_Schiander> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1967_deaths>
104,7,6,-0.2888889014720917,<http://dbpedia.org/resource/Finn_Schiander> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1898_births>
106,8,1,-0.5734192132949829,<http://dbpedia.org/resource/Hagar_Wilde> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Place_of_birth_missing>
107,8,2,-0.5734192132949829,<http://dbpedia.org/resource/Hagar_Wilde> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:20th-century_women_writers>
108,8,3,-0.5734192132949829,<http://dbpedia.org/resource/Hagar_Wilde> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_women_screenwriters>
109,8,4,-0.5734192132949829,<http://dbpedia.org/resource/Hagar_Wilde> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_women_short_story_writers>
111,8,6,-0.5734192132949829,<http://dbpedia.org/resource/Hagar_Wilde> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Women_television_writers>
105,8,0,-0.2888889014720917,<http://dbpedia.org/resource/Hagar_Wilde> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1905_births>
110,8,5,-0.2888889014720917,<http://dbpedia.org/resource/Hagar_Wilde> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1971_deaths>
112,8,7,-0.2888889014720917,<http://dbpedia.org/resource/Hagar_Wilde> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_television_writers>
113,8,8,-0.2888889014720917,<http://dbpedia.org/resource/Hagar_Wilde> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:20th-century_American_writers>
114,9,0,-1.1576160192489624,<http://dbpedia.org/resource/Ludwigsburg_University> <http://xmlns.com/foaf/0.1/homepage> <http://www.ph-ludwigsburg.de/>
117,9,3,-0.9001136422157288,<http://dbpedia.org/resource/Ludwigsburg_University> <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/Ludwigsburg>
116,9,2,-0.4334840178489685,<http://dbpedia.org/resource/Ludwigsburg_University> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Universities_and_colleges_in_Baden-Wrttemberg>
118,9,4,-0.3621757328510285,<http://dbpedia.org/resource/Ludwigsburg_University> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany>
115,9,1,0.4631951153278351,<http://dbpedia.org/resource/Ludwigsburg_University> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Ludwigsburg>
128,10,9,-1.307676076889038,<http://dbpedia.org/resource/Roderick_Carr> <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/World_War_I>
129,10,10,-1.307676076889038,<http://dbpedia.org/resource/Roderick_Carr> <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/World_War_II>
120,10,1,-1.1576160192489624,<http://dbpedia.org/resource/Roderick_Carr> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Air_Mshl_Sir_Roderick_Carr.jpg>
130,10,11,-1.1576160192489624,<http://dbpedia.org/resource/Roderick_Carr> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Air_Mshl_Sir_Roderick_Carr.jpg?width=300>
119,10,0,-0.9436549544334412,<http://dbpedia.org/resource/Roderick_Carr> <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Secretary_of_State_for_Transport>
127,10,8,-0.9436549544334412,<http://dbpedia.org/resource/Roderick_Carr> <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Mentioned_in_dispatches>
124,10,5,-0.9001136422157288,<http://dbpedia.org/resource/Roderick_Carr> <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Order_of_the_Bath>
125,10,6,-0.9001136422157288,<http://dbpedia.org/resource/Roderick_Carr> <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Order_of_the_British_Empire>
142,10,23,-0.6551162004470825,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Commandeurs_of_the_Lgion_d'honneur>
146,10,27,-0.6180123090744019,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:New_Zealand_recipients_of_the_Lgion_d'honneur>
132,10,13,-0.5734192132949829,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Royal_Air_Force_air_marshals>
133,10,14,-0.5734192132949829,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:New_Zealand_military_personnel>
135,10,16,-0.5734192132949829,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Royal_Air_Force_personnel_of_World_War_I>
137,10,18,-0.5734192132949829,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Recipients_of_the_Distinguished_Flying_Cross_(United_Kingdom)>
141,10,22,-0.5734192132949829,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:New_Zealand_knights>
143,10,24,-0.5734192132949829,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Knights_Commander_of_the_Order_of_the_British_Empire>
144,10,25,-0.5734192132949829,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Royal_Naval_Air_Service_aviators>
145,10,26,-0.5734192132949829,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Recipients_of_the_Air_Force_Cross_(United_Kingdom)>
147,10,28,-0.5734192132949829,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Explorers_of_Antarctica>
148,10,29,-0.5734192132949829,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Royal_Navy_officers_of_World_War_I>
149,10,30,-0.5734192132949829,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Royal_Air_Force_personnel_of_World_War_II>
151,10,32,-0.5734192132949829,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Royal_Flying_Corps_officers>
121,10,2,-0.4090532958507538,<http://dbpedia.org/resource/Roderick_Carr> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Feilding>
122,10,3,-0.4090532958507538,"<http://dbpedia.org/resource/Roderick_Carr> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Bampton,_Oxfordshire>"
123,10,4,-0.4090532958507538,<http://dbpedia.org/resource/Roderick_Carr> <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Air_Force_Cross_(United_Kingdom)>
126,10,7,-0.4090532958507538,<http://dbpedia.org/resource/Roderick_Carr> <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Distinguished_Flying_Cross_(United_Kingdom)>
131,10,12,-0.2888889014720917,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1891_births>
134,10,15,-0.2888889014720917,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Companions_of_the_Order_of_the_Bath>
140,10,21,-0.2888889014720917,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1971_deaths>
136,10,17,0.5167868733406067,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:People_from_Feilding>
138,10,19,0.5167868733406067,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:People_from_Manawatu-Wanganui>
139,10,20,0.5167868733406067,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:New_Zealand_air_marshals>
150,10,31,0.5167868733406067,<http://dbpedia.org/resource/Roderick_Carr> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Royal_Air_Force_personnel_of_the_Russian_Civil_War>
153,12,1,-0.9001136422157288,<http://dbpedia.org/resource/2011_Kor_Royal_Cup> <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/Bangkok>
152,12,0,-0.7692346572875977,<http://dbpedia.org/resource/2011_Kor_Royal_Cup> <http://dbpedia.org/ontology/previousEvent> <http://dbpedia.org/resource/2010_Kor_Royal_Cup>
159,12,7,-0.7692346572875977,<http://dbpedia.org/resource/2011_Kor_Royal_Cup> <http://dbpedia.org/ontology/followingEvent> <http://dbpedia.org/resource/2012_Kor_Royal_Cup>
156,12,4,-0.4090532958507538,<http://dbpedia.org/resource/2011_Kor_Royal_Cup> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Chonburi_F.C.>
